ID Ligi,Klub,Pozycja,Zawodnik,Powrót do gry
"15179","South is invincible","R","Kellogg, Peter","2026-05-14 00:28:17"
"15180","Sharks Clain VB","Ś","Di Ninno, Tiziano","2026-05-14 03:33:18"
"15178","KrisdelPouget","P","Jones, Mark","2026-05-14 06:34:48"
"15178","VodkaLeRetour","A","Legendre, Johnny","2026-05-14 07:09:14"
"19268","LaChaaaaate","P","Goubault, Namo","2026-05-14 08:09:15"
"15181","Le sud est invincible","Ś","Margarido, Quim","2026-05-14 11:41:28"
"19271","Lucas","A","Trintignac, Florismart","2026-05-14 12:03:19"
"19260","Lagord","L","Bruneau, Durango","2026-05-14 12:51:21"
"19265","Team VO","A","Courtaud, Vicente","2026-05-14 15:33:53"
"19270","TourDeKurde","A","Ndiaye, Aurélien","2026-05-14 16:33:55"
"19270","asulvooey","Ś","Ferrere, Dimitry","2026-05-14 19:12:36"
"19271","Xav Setter","A","Duponchelle, Ubalde","2026-05-14 20:45:07"
"19267","Steenbecque","Ś","Gromelski, Edward","2026-05-14 21:59:35"
"19259","Puc","R","Barros, Olivier-Pierre","2026-05-14 22:10:09"
"15179","South is invincible","A","Pagès, Daniel","2026-05-14 23:47:29"
"15179","Nantes volley","A","Hulin, Searlus","2026-05-15 01:51:48"
"19264","Xaintrailles Volley Club","Ś","Didierjean, Jefferson","2026-05-15 05:15:21"
"15182","FC BALEK","Ś","Verberne, Lukas","2026-05-15 06:09:22"
"19266","Mac | junior","P","Sébille, Leonce","2026-05-15 07:25:58"
"19262","Bench","Ś","Lecoutre, Pierre-Michel","2026-05-15 07:51:35"
"19270","Alliance Maine VB","P","Urban, Demont","2026-05-15 08:26:01"
"19265","Les Neptunes de Nantes","P","Girardin, Loann","2026-05-15 10:16:35"
"19259","Chambord Volleyball","R","Bourasseau, Paige","2026-05-15 10:54:21"
"19273","Tropa","P","Loyez, Ross","2026-05-15 12:25:39"
"19266","Canteleu","Ś","Kadri, Giovanni","2026-05-15 13:28:40"
